question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
How many days does the gestation of this animal take?,60-70 days,['59.0-77.0'],[],0,"Short-faced skunk, Brachyprotoma obtusata (E) American hog-nosed skunk, Conepatus leuconotus  LC Striped hog-nosed skunk, Conepatus semistriatus LC Striped skunk, Mephitis mephitis  LC Hooded skunk, Mephitis macroura  LC Southern spotted skunk, Spilogale angustifrons LC Western spotted skunk, Spilogale gracilis  LC Eastern spotted skunk, Spilogale putorius  VU Pygmy spotted skunk, Spilogale pygmaea VU",0.2717127203941345,0.001179924001917243,0.0007103405660018325,0.0008112557698041201,0.0007273884257301688,0.0007125342381186783,0.0005378208006732166
What is the length of this vehicle in millimetre?,4085,['4020'],[],0,"The ""first-generation"" MQB platform underpins various vehicles from C-segment upwards. Audi A3 Mk3 (2013–2020) Audi Q2 (2016–present) Audi TT Mk3 (2014–present) SEAT León Mk3 (2012–2020) Škoda Octavia Mk3 (2012–2020) Škoda Superb Mk3 (B8) (2015–present) Volkswagen Arteon/CC (2017–present) Volkswagen Atlas/Teramont (2017–present) Atlas Cross Sport/Teramont X (2019–present) Volkswagen Golf Mk7 (2012–2020) Volkswagen Golf Sportsvan (2014–2020) Volkswagen Lamando (2014–2022) Volkswagen Passat/Magotan (B8) (2014–present) Volkswagen Passat (China only) (2018–present) Volkswagen Touran Mk2 (2015–present)",0.055196113884449005,0.004259652458131313,0.0008414203184656799,0.0008837975328788161,0.0008030824828892946,0.0006982519989833236,0.0005179362487979233
What is the closest parent taxonomy of this bird?,"Prothonotary warbler is a member of the family Parulidae, which includes New World warblers.",['Protonotaria'],[],0,"The prothonotary warbler became known in the 1940s as the bird that, in front of the House Un-American Activities Committee, established a connection between Whittaker Chambers and Alger Hiss. Chambers had testified that Hiss enjoyed bird-watching, and once bragged about seeing a prothonotary warbler. Hiss later testified to the same incident, causing many members to become convinced of the pair's acquaintance. This bird is mentioned in A Sand County Almanac by Aldo Leopold as the ""[J]ewel of my disease-ridden woodlot"", ""as proof that dead trees are transmuted into living animals, and vice versa. When you doubt the wisdom of this arrangement, take a look at the prothonotary."" John James Audubon's painting of a prothonotary warbler is the third plate in his The Birds of America. Kurt Vonneguts' novel Jailbird describes the warbler as ""the only birds that are housebroken in captivity"".",0.814822256565094,0.0007998374057933688,0.0006805572775192559,0.0006092230905778706,0.0006345555884763598,0.0007129675941541791,0.0005561355501413345
What is the immediately prior item that this organization follows in a series?,Royal Air Force,['Hawker Siddeley | Siemens Plessey | British Aircraft Corporation'],[],0," Argentina Argentine Air Force Argentine Coast Guard Argentine Federal Police  Belgian Congo Force Publique  Biafra Biafran Air Force – One Riley-converted Riley 400 was abandoned at Port Harcourt by Bristow Helicopters at the outbreak of civil war in 1967 and seized by Biafran mercenaries.  Brazil  Ceylon Royal Ceylon Air Force – Six series 5 delivered between 1955 and 1958.  Egypt Egyptian Air Force – Six series 1 delivered between 1947 and 1948.  Ethiopia Imperial Ethiopian Air Force – 3, two former Ethiopian government series 1 transferred to air force in 1952 and one new series 7 in 1965.  India Indian Air Force – 20 Indian Naval Air Arm  Iraq Royal Iraqi Air Force – 7 – One Series 1 for the Royal Flight delivered in 1947 followed by six Series 1 in 1948. Royal Flight No. 3 Transport Squadron  Ireland Irish Air Corps – 4, one series 1B in 1953, one series 5 in 1959, one series 7 in 1962, and series 8 modified for radio and radar calibration in 1970.  Jordan Royal Jordanian Air Force – 6 – Two Series 1 transferred from Jordan National Airlines, two aircraft intended for Jordan National Airlines converted to Series 5 and transferred to air force, two new Series 7s delivered in 1965 Royal Flight  Katanga Force Aérienne Katangaise – 6  Kuwait Kuwait Air Force – Two series 5 transferred to the air force in 1962.  Kingdom of Laos Royal Lao Air Force  Lebanon Lebanese Air Force – One series 1 delivered in 1951, a further aircraft on order was not delivered.  Malaysia Royal Malaysian Air Force- 5 – Three series 8 delivered in 1061 followed by two former RNZAF Devon C.1s delivered in 1968  New Zealand Royal New Zealand Air Force – 30 No. 42 Squadron RNZAF  Pakistan Pakistan Air Force – Two, one former Government of Sind series 1 used until 1962, a new VIP series 2 delivered in 1949. No. 12 Squadron  Paraguay Paraguayan Air Force- One former Argentine Air Force series 1 delivered in 1963.  South Africa South African Air Force – Nine series 1 delivered in 1949. No. 28 Squ",0.6220686435699463,0.0010374829871580005,0.060492679476737976,0.003584031481295824,0.05185532197356224,0.012722109444439411,0.006487027741968632
What is the country of origin of this food?,USA,['United States of America'],[],0,"The Guinness World Record for the most expensive, commercially available sandwich is held by a $214 grilled cheese sandwich, the ""Quintessential Grilled Cheese"", by Serendipity 3 in New York, USA.",0.9028077721595764,0.07275605946779251,0.0038595886435359716,0.010580233298242092,0.005741539876908064,0.01730247214436531,0.0009504171321168542
What is the minimum height of this animal in centimetre?,25 cm,['36'],[],0,List of dog breeds Tibetan Kyi Apso Dog of Osu Himalayan Sheepdog Lhasa Apso Tibetan Spaniel Tibetan Terrier,0.49323606491088867,0.00897814892232418,0.000742096861358732,0.0007158918888308108,0.0007472317665815353,0.0006822820869274437,0.0005134142120368779
Who designed this building?,Not specified in the image.,['Joseph Michaud | Victor Bourgeau'],[],0,Cathedrals of the Roman Catholic Church in Senegal: Cathedral of Our Lady of Victories in Dakar Cathédrale Saint-Théophile in Kaolack Cathedral of Our Lady of Victory in Kolda Cathedral of St. Louis in Saint-Louis Cathedral of Mary Queen of the World in Tambacounda St. Anne Cathedral in Thiès Cathedral of St. Anthony of Padua in Ziguinchor,0.16481426358222961,0.0007912649307399988,0.0007174999918788671,0.0006518842419609427,0.0006287205033004284,0.0006707643042318523,0.0005417355569079518
Who is the owner of this building?,Shared ownership,['National Trust'],[],0,"The Stonehenge area of the WHS is in south Wiltshire. It covers an area of 26 square km and is centred on the prehistoric monument of Stonehenge. Ownership is shared between English Heritage, the National Trust, the Ministry of Defence, the RSPB, Wiltshire Council, and private individuals and farmers.",0.9528043866157532,0.008523705415427685,0.00219978136010468,0.0023735633585602045,0.05425195395946503,0.0019755775574594736,0.0006809212500229478
this organization is a division of which business group?,Royal Dutch Shell,"['Boeing Commercial Airplanes | Boeing Capital | Boeing Defense, Space & Security']",[],0,This is a list of airports served by KLM Cityhopper. This list does not include cities which are served solely by its parent company KLM.,0.9821546077728271,0.017741799354553223,0.15926358103752136,0.11497759073972702,0.24869215488433838,0.46067014336586,0.1619204580783844
What is the closest parent taxonomy of this animal?,Tayassuidae,['Pecari'],[],0,"Collared peccary, Dicotyles tajacu Giant peccary, Pecari maximus White-lipped peccary, Tayassu pecari",0.9872128367424011,0.0011902500409632921,0.002020671032369137,0.01727469265460968,0.013320145197212696,0.030144965276122093,0.004990230314433575
